country,date,title,title_en,url
Myanmar (Burma),2026-09-18,丁薛祥出席第23届中国—东盟博览会开幕式并会见与会外国政要,Ding Xuexiang attends opening ceremony of 23rd China-ASEAN Expo and meets with foreign dignitaries,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181787.html
Vietnam,2026-09-18,丁薛祥出席第23届中国—东盟博览会开幕式并会见与会外国政要,Ding Xuexiang attends opening ceremony of 23rd China-ASEAN Expo and meets with foreign dignitaries,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181787.html
Laos,2026-09-18,丁薛祥出席第23届中国—东盟博览会开幕式并会见与会外国政要,Ding Xuexiang attends opening ceremony of 23rd China-ASEAN Expo and meets with foreign dignitaries,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181787.html
Vietnam,2026-09-18,平陆运河开辟中国东盟合作新通道,Pinglu Canal opens new channel for China-ASEAN cooperation,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181792.html
US,2026-09-18,王毅同美国国务卿鲁比奥通电话,Wang Yi holds phone conversation with U.S. Secretary of State Rubio,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181793.html
Indonesia,2026-09-18,王毅会见印度尼西亚国家经济委员会主席卢胡特,"Wang Yi meets with Luhut, Chairman of Indonesian National Economic Council",https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181794.html
Indonesia,2026-09-18,张升民会见印度尼西亚国防部长,Zhang Shengmin meets with Indonesian Defense Minister,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181795.html
Japan,2026-09-18,病根不除，日本没有未来（钟声）,"Unless the root cause is removed, Japan has no future (Zhong Sheng)",https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181799.html
North Korea,2026-09-18,董军同出席北京香山论坛客人举行会谈,Dong Jun holds talks with guests attending the Beijing Xiangshan Forum,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181801.html
Mauritania,2026-09-18,董军同出席北京香山论坛客人举行会谈,Dong Jun holds talks with guests attending the Beijing Xiangshan Forum,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181801.html
Gabon,2026-09-18,董军同出席北京香山论坛客人举行会谈,Dong Jun holds talks with guests attending the Beijing Xiangshan Forum,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181801.html
Somalia,2026-09-18,董军同出席北京香山论坛客人举行会谈,Dong Jun holds talks with guests attending the Beijing Xiangshan Forum,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181801.html
Taiwan,2026-09-18,中国和平统一促进会召开十届四次常务理事会会议,China Council for the Promotion of Peaceful National Reunification holds fourth meeting of the 10th Standing Council,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181802.html
US,2026-09-18,从下沉市场看消费潜力（纵横）,Examining consumption potential in lower-tier markets (Zongheng),https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181821.html
Japan,2026-09-18,捍卫历史正义  不让真相蒙尘,"Defend historical justice, keep truth from being obscured",https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181839.html
Germany,2026-09-18,世界技能大赛参赛选手陆续抵达上海,WorldSkills competitors arrive in Shanghai in batches,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181851.html
Russia,2026-09-18,黑龙江牡丹江产业协作园区“牡丹江—莫斯科集装箱专列”成功首发,First Mudanjiang–Moscow container train launched from Heilongjiang's Mudanjiang Industrial Cooperation Park,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181682.html
Egypt,2026-09-18,“中国始终是金砖合作的重要推动者”,“China has always been an important promoter of BRICS cooperation”,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181690.html
Germany,2026-09-18,柏林“和平少女”雕像前的追问（环球走笔）,Questions before the “Peace Girl” statue in Berlin (Global Notes),https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181691.html
Spain,2026-09-18,一个西班牙记者眼中的中国文学（四海友声）,Chinese literature in the eyes of a Spanish journalist (Voices of Friendship),https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181695.html
Laos,2026-09-18,《赋能者》的故事,The story of “The Empowerer”,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181696.html
Kazakhstan,2026-09-18,《赋能者》的故事,The story of “The Empowerer”,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181696.html
Zambia,2026-09-18,《赋能者》的故事,The story of “The Empowerer”,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181696.html
Kenya,2026-09-18,《赋能者》的故事,The story of “The Empowerer”,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181696.html
Belgium,2026-09-18,遇见布鲁塞尔“小狐狸”,Encountering Brussels' “Little Fox”,https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181698.html
France,2026-09-18,世界是这样知道长征的（书里书外）,How the world came to know the Long March (Inside and Outside Books),https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181707.html
Russia,2026-09-18,世界是这样知道长征的（书里书外）,How the world came to know the Long March (Inside and Outside Books),https://paper.people.com.cn/rmrb/pc/content/202609/18/content_30181707.html
Myanmar (Burma),2026-09-17,丁薛祥将出席第23届中国—东盟博览会暨中国—东盟商务与投资峰会开幕式,Ding Xuexiang to attend opening ceremony of the 23rd China-ASEAN Expo and China-ASEAN Business and Investment Summit,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181515.html
Kyrgyzstan,2026-09-17,凝聚各方合作共识  促进地区共同安全,Pool cooperation consensus from all sides to promote common regional security,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181524.html
Egypt,2026-09-17,凝聚各方合作共识  促进地区共同安全,Pool cooperation consensus from all sides to promote common regional security,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181524.html
India,2026-09-17,以文明互鉴筑牢金砖合作民意基础（国际论坛）,Consolidate public support for BRICS cooperation through mutual learning among civilizations (International Forum),https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181526.html
Iran,2026-09-17,王毅同伊朗外长阿拉格齐会谈,Wang Yi holds talks with Iranian Foreign Minister Araghchi,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181527.html
Oman,2026-09-17,王毅同伊朗外长阿拉格齐会谈,Wang Yi holds talks with Iranian Foreign Minister Araghchi,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181527.html
Brazil,2026-09-17,王毅会见巴西总统首席特别顾问阿莫林,Wang Yi meets with Brazilian President's Chief Special Adviser Amorim,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181528.html
Morocco,2026-09-17,王东峰分别会见埃及、印尼、摩洛哥和国际组织客人,"Wang Dongfeng meets separately with guests from Egypt, Indonesia, Morocco and international organizations",https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181531.html
Thailand,2026-09-17,董军同出席北京香山论坛客人举行会谈,Dong Jun holds talks with guests attending the Beijing Xiangshan Forum,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181533.html
Mongolia,2026-09-17,董军同出席北京香山论坛客人举行会谈,Dong Jun holds talks with guests attending the Beijing Xiangshan Forum,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181533.html
Cambodia,2026-09-17,董军同出席北京香山论坛客人举行会谈,Dong Jun holds talks with guests attending the Beijing Xiangshan Forum,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181533.html
Singapore,2026-09-17,董军同出席北京香山论坛客人举行会谈,Dong Jun holds talks with guests attending the Beijing Xiangshan Forum,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181533.html
Australia,2026-09-17,澳大利亚联邦众议长将访华,Australian House of Representatives Speaker to visit China,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181536.html
Brazil,2026-09-17,2026长江文明论坛举办,2026 Yangtze River Civilization Forum held,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181554.html
India,2026-09-17,2026长江文明论坛举办,2026 Yangtze River Civilization Forum held,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181554.html
UK,2026-09-17,2026长江文明论坛举办,2026 Yangtze River Civilization Forum held,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181554.html
Cuba,2026-09-17,海外看中国·全球发展倡议主题交流活动举行,Exchange event held on the theme of 'Overseas Views of China · Global Development Initiative',https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181555.html
Taiwan,2026-09-17,反对“台独”符合两岸同胞的根本利益和切身福祉,Opposing 'Taiwan independence' serves the fundamental interests and vital well-being of compatriots on both sides of the Taiwan Strait,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181464.html
Italy,2026-09-17,赵家驹夺巨人之旅越野赛冠军,Zhao Jiaju wins Tor des Géants trail race,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181475.html
France,2026-09-17,赵家驹夺巨人之旅越野赛冠军,Zhao Jiaju wins Tor des Géants trail race,https://paper.people.com.cn/rmrb/pc/content/202609/17/content_30181475.html
